date,mktrf,rf
1994-01-27,0.0078,1.2e-4
1994-01-28,0.0042,1.2e-4
1994-01-31,0.0057,1.2e-4
1994-02-01,-0.0028,1.1e-4
1994-02-02,0.0043,1.1e-4
1994-02-03,-0.0021,1.1e-4
1994-02-04,-0.0232,1.1e-4
1994-02-07,0.0033,1.1e-4
1994-02-08,5e-4,1.1e-4
1994-02-09,0.0044,1.1e-4
1994-02-10,-0.0067,1.1e-4
1994-02-11,3e-4,1.1e-4
1994-02-14,0.0011,1.1e-4
1994-02-15,0.0047,1.1e-4
1994-02-16,6e-4,1.1e-4
1994-02-17,-0.0046,1.1e-4
1994-02-18,-0.0048,1.1e-4
1994-02-22,0.0063,1.1e-4
1994-02-23,-0.0014,1.1e-4
1994-02-24,-0.0125,1.1e-4
1994-02-25,0.0036,1.1e-4
1994-02-28,0.0038,1.1e-4
1994-03-01,-0.0052,1.2e-4
1994-03-02,-0.0013,1.2e-4
1994-03-03,-0.0024,1.2e-4
1994-03-04,0.0046,1.2e-4
1994-03-07,0.0056,1.2e-4
1994-03-08,-0.0023,1.2e-4
1994-03-09,0.0016,1.2e-4
1994-03-10,-0.0062,1.2e-4
1994-03-11,0.0044,1.2e-4
1994-03-14,0.0029,1.2e-4
1994-03-15,3e-4,1.2e-4
1994-03-16,0.0056,1.2e-4
1994-03-17,0.003,1.2e-4
1994-03-18,5e-4,1.2e-4
1994-03-21,-0.005,1.2e-4
1994-03-22,4e-4,1.2e-4
1994-03-23,3e-4,1.2e-4
1994-03-24,-0.0098,1.2e-4
1994-03-25,-0.0062,1.2e-4
1994-03-28,-0.0047,1.2e-4
1994-03-29,-0.018,1.2e-4
1994-03-30,-0.0153,1.2e-4
1994-03-31,-0.0013,1.2e-4
1994-04-04,-0.0158,1.4e-4
1994-04-05,0.0237,1.4e-4
1994-04-06,3e-4,1.4e-4
1994-04-07,0.006,1.4e-4
1994-04-08,-0.0081,1.4e-4
1994-04-11,0.0033,1.4e-4
1994-04-12,-0.0054,1.4e-4
1994-04-13,-0.0061,1.4e-4
1994-04-14,4e-4,1.4e-4
1994-04-15,3e-4,1.4e-4
1994-04-18,-0.0082,1.4e-4
1994-04-19,-0.0026,1.4e-4
1994-04-20,-0.0042,1.4e-4
1994-04-21,0.0147,1.4e-4
1994-04-22,-5e-4,1.4e-4
1994-04-25,0.01,1.4e-4
1994-04-26,5e-4,1.4e-4
1994-04-28,-0.0055,1.4e-4
1994-04-29,0.0047,1.4e-4
1994-05-02,0.005,1.5e-4
1994-05-03,-1e-4,1.5e-4
1994-05-04,-0.0015,1.5e-4
1994-05-05,-0.001,1.5e-4
1994-05-06,-0.0091,1.5e-4
1994-05-09,-0.0124,1.5e-4
1994-05-10,0.0059,1.5e-4
1994-05-11,-0.0106,1.5e-4
1994-05-12,0.0038,1.5e-4
1994-05-13,4e-4,1.5e-4
1994-05-16,-0.0016,1.5e-4
1994-05-17,0.0081,1.5e-4
1994-05-18,0.0114,1.5e-4
1994-05-19,0.0061,1.5e-4
1994-05-20,-0.0024,1.5e-4
1994-05-23,-0.0033,1.5e-4
1994-05-24,0.004,1.5e-4
1994-05-25,0.0027,1.5e-4
1994-05-26,0.0023,1.5e-4
1994-05-27,8e-4,1.5e-4
1994-05-31,-0.0016,1.5e-4
1994-06-01,0.0027,1.4e-4
1994-06-02,0.0015,1.4e-4
1994-06-03,0.0047,1.4e-4
1994-06-06,0,1.4e-4
1994-06-07,-0.0025,1.4e-4
1994-06-08,-0.0045,1.4e-4
1994-06-09,2e-4,1.4e-4
1994-06-10,0.0025,1.4e-4
1994-06-13,6e-4,1.4e-4
1994-06-14,0.0057,1.4e-4
1994-06-15,-0.0031,1.4e-4
1994-06-16,0.0022,1.4e-4
1994-06-17,-0.007,1.4e-4
1994-06-20,-0.0093,1.4e-4
1994-06-21,-0.0095,1.4e-4
1994-06-22,0.0034,1.4e-4
1994-06-23,-0.0089,1.4e-4
1994-06-24,-0.0141,1.4e-4
1994-06-27,0.0089,1.4e-4
1994-06-28,-0.0024,1.4e-4
1994-06-29,0.0036,1.4e-4
1994-06-30,-0.0051,1.4e-4
1994-07-01,0.0042,1.4e-4
1994-07-05,-4e-4,1.4e-4
1994-07-06,-3e-4,1.4e-4
1994-07-07,0.0049,1.4e-4
1994-07-08,0.0017,1.4e-4
1994-07-11,-0.003,1.4e-4
1994-07-12,7e-4,1.4e-4
1994-07-13,0.0037,1.4e-4
1994-07-14,0.0098,1.4e-4
1994-07-15,8e-4,1.4e-4
1994-07-18,0.0019,1.4e-4
1994-07-19,-0.0027,1.4e-4
1994-07-20,-0.0054,1.4e-4
1994-07-21,0.0019,1.4e-4
1994-07-22,5e-4,1.4e-4
1994-07-25,0.0017,1.4e-4
1994-07-26,-0.0017,1.4e-4
1994-07-27,-0.0025,1.4e-4
1994-07-28,0.0024,1.4e-4
1994-07-29,0.0095,1.4e-4
1994-08-01,0.0053,1.6e-4
1994-08-02,0.001,1.6e-4
1994-08-03,1e-4,1.6e-4
1994-08-04,-0.0052,1.6e-4
1994-08-05,-0.0032,1.6e-4
1994-08-08,0.002,1.6e-4
1994-08-09,9e-4,1.6e-4
1994-08-10,0.0055,1.6e-4
1994-08-11,-0.0026,1.6e-4
1994-08-12,0.0055,1.6e-4
1994-08-15,-2e-4,1.6e-4
1994-08-16,0.006,1.6e-4
1994-08-17,0.0017,1.6e-4
1994-08-18,-0.0035,1.6e-4
1994-08-19,0.0012,1.6e-4
1994-08-22,-0.002,1.6e-4
1994-08-23,0.0054,1.6e-4
1994-08-24,0.0071,1.6e-4
1994-08-25,-7e-4,1.6e-4
1994-08-26,0.0108,1.6e-4
1994-08-29,0.0017,1.6e-4
1994-08-30,0.0035,1.6e-4
1994-08-31,-0.001,1.6e-4
1994-09-01,-0.0049,1.7e-4
1994-09-02,-0.0032,1.7e-4
1994-09-06,3e-4,1.7e-4
1994-09-07,-2e-4,1.7e-4
1994-09-08,0.0046,1.7e-4
1994-09-09,-0.0093,1.7e-4
1994-09-12,-0.0044,1.7e-4
1994-09-13,0.003,1.7e-4
1994-09-14,0.0026,1.7e-4
1994-09-15,0.0114,1.7e-4
1994-09-16,-0.0052,1.7e-4
1994-09-19,-0.0013,1.7e-4
1994-09-20,-0.0144,1.7e-4
1994-09-21,-0.0055,1.7e-4
1994-09-22,-0.001,1.7e-4
1994-09-23,-0.0033,1.7e-4
1994-09-26,0.002,1.7e-4
1994-09-27,0.0016,1.7e-4
1994-09-28,0.0059,1.7e-4
1994-09-29,-0.0037,1.7e-4
1994-09-30,0.0021,1.7e-4
1994-10-03,-0.0027,1.8e-4
1994-10-04,-0.0147,1.8e-4
1994-10-05,-0.0038,1.8e-4
1994-10-06,-0.0023,1.8e-4
1994-10-07,0.006,1.8e-4
1994-10-10,0.0075,1.8e-4
1994-10-11,0.0128,1.8e-4
1994-10-12,-1e-4,1.8e-4
1994-10-13,0.0035,1.8e-4
1994-10-14,0.0017,1.8e-4
1994-10-17,-7e-4,1.8e-4
1994-10-18,-0.002,1.8e-4
1994-10-19,0.0049,1.8e-4
1994-10-20,-0.0067,1.8e-4
1994-10-21,-0.0041,1.8e-4
1994-10-24,-0.0077,1.8e-4
1994-10-25,-3e-4,1.8e-4
1994-10-26,0.0027,1.8e-4
1994-10-27,0.0063,1.8e-4
1994-10-28,0.0152,1.8e-4
1994-10-31,-0.0018,1.8e-4
1994-11-01,-0.0077,1.8e-4
1994-11-02,-0.0024,1.8e-4
1994-11-03,0.0025,1.8e-4
1994-11-04,-0.0093,1.8e-4
1994-11-07,-4e-4,1.8e-4
1994-11-08,0.005,1.8e-4
1994-11-09,-9e-4,1.8e-4
1994-11-10,-0.0026,1.8e-4
1994-11-11,-0.0042,1.8e-4
1994-11-14,0.0067,1.8e-4
1994-11-15,-0.0011,1.8e-4
1994-11-16,2e-4,1.8e-4
1994-11-17,-0.0046,1.8e-4
1994-11-18,-0.0044,1.8e-4
1994-11-21,-0.0075,1.8e-4
1994-11-22,-0.0184,1.8e-4
1994-11-23,-0.0015,1.8e-4
1994-11-25,0.0062,1.8e-4
1994-11-28,0.0035,1.8e-4
1994-11-29,0.0025,1.8e-4
1994-11-30,-0.0021,1.8e-4
1994-12-01,-0.0104,2.1e-4
1994-12-02,0.0071,2.1e-4
1994-12-05,8e-4,2.1e-4
1994-12-06,-0.0017,2.1e-4
1994-12-07,-0.0054,2.1e-4
1994-12-08,-0.0143,2.1e-4
1994-12-09,0.0016,2.1e-4
1994-12-12,0.0039,2.1e-4
1994-12-13,0.0022,2.1e-4
1994-12-14,0.0102,2.1e-4
1994-12-15,0.0033,2.1e-4
1994-12-16,0.0046,2.1e-4
1994-12-19,-0.0022,2.1e-4
1994-12-20,-7e-4,2.1e-4
1994-12-21,0.0062,2.1e-4
1994-12-22,-4e-4,2.1e-4
1994-12-23,0.0022,2.1e-4
1994-12-27,0.0046,2.1e-4
1994-12-28,-0.0041,2.1e-4
1994-12-29,0.0028,2.1e-4
1994-12-30,-0.0014,2.1e-4
1995-01-03,-0.0026,2e-4
1995-01-04,0.0033,2e-4
1995-01-05,-5e-4,2e-4
1995-01-06,0.0018,2e-4
1995-01-09,8e-4,2e-4
1995-01-10,0.002,2e-4
1995-01-11,-9e-4,2e-4
1995-01-12,1e-4,2e-4
1995-01-13,0.0087,2e-4
1995-01-16,0.008,2e-4
1995-01-17,0.0022,2e-4
1995-01-18,-0.0015,2e-4
1995-01-19,-0.0057,2e-4
1995-01-20,-0.0051,2e-4
1995-01-23,0,2e-4
1995-01-24,0.0016,2e-4
1995-01-25,0.002,2e-4
1995-01-26,4e-4,2e-4
1995-01-27,0.0039,2e-4
1995-01-30,-0.0045,2e-4
1995-01-31,0.0039,2e-4
1995-02-01,0.0015,2.1e-4
1995-02-02,0.0044,2.1e-4
1995-02-03,0.0122,2.1e-4
1995-02-06,0.0061,2.1e-4
1995-02-07,-7e-4,2.1e-4
1995-02-08,0.0013,2.1e-4
1995-02-09,-9e-4,2.1e-4
1995-02-10,0.0023,2.1e-4
1995-02-13,2e-4,2.1e-4
1995-02-14,9e-4,2.1e-4
1995-02-15,0.0048,2.1e-4
1995-02-16,-5e-4,2.1e-4
1995-02-17,-0.0058,2.1e-4
1995-02-21,-5e-4,2.1e-4
1995-02-22,0.004,2.1e-4
1995-02-23,0.0045,2.1e-4
1995-02-24,0.0016,2.1e-4
1995-02-27,-0.0082,2.1e-4
1995-02-28,0.0082,2.1e-4
1995-03-01,-0.0031,2e-4
1995-03-02,-0.0014,2e-4
1995-03-03,0.0014,2e-4
1995-03-06,-0.0013,2e-4
1995-03-07,-0.0075,2e-4
1995-03-08,0.0021,2e-4
1995-03-09,5e-4,2e-4
1995-03-10,0.0112,2e-4
1995-03-13,9e-4,2e-4
1995-03-14,0.0056,2e-4
1995-03-15,-0.0017,2e-4
1995-03-16,0.0056,2e-4
1995-03-17,-7e-4,2e-4
1995-03-20,0.001,2e-4
1995-03-21,-0.0024,2e-4
1995-03-22,4e-4,2e-4
1995-03-23,8e-4,2e-4
1995-03-24,0.0093,2e-4
1995-03-27,0.0048,2e-4
1995-03-28,0.0015,2e-4
1995-03-29,-0.0017,2e-4
1995-03-30,-8e-4,2e-4
1995-03-31,-0.0027,2e-4
1995-04-03,0.0014,2.3e-4
1995-04-04,0.0047,2.3e-4
1995-04-05,9e-4,2.3e-4
1995-04-06,5e-4,2.3e-4
1995-04-07,-4e-4,2.3e-4
1995-04-10,0.0025,2.3e-4
1995-04-11,-0.0017,2.3e-4
1995-04-12,0.0033,2.3e-4
1995-04-13,0.0034,2.3e-4
1995-04-17,-0.0053,2.3e-4
1995-04-18,-0.0034,2.3e-4
1995-04-19,-0.003,2.3e-4
1995-04-20,0.0016,2.3e-4
1995-04-21,0.0051,2.3e-4
1995-04-24,0.0072,2.3e-4
1995-04-25,-9e-4,2.3e-4
1995-04-26,0.0014,2.3e-4
1995-04-27,0.002,2.3e-4
1995-04-28,0.0016,2.3e-4
1995-05-01,-0.0013,2.4e-4
1995-05-02,8e-4,2.4e-4
1995-05-03,0.0094,2.4e-4
1995-05-04,-0.001,2.4e-4
1995-05-05,-0.001,2.4e-4
1995-05-08,0.0064,2.4e-4
1995-05-09,5e-4,2.4e-4
1995-05-10,0.0015,2.4e-4
1995-05-11,0.0023,2.4e-4
1995-05-12,0.0023,2.4e-4
1995-05-15,0.0042,2.4e-4
1995-05-16,0.0012,2.4e-4
1995-05-17,-0.0021,2.4e-4
1995-05-18,-0.013,2.4e-4
1995-05-19,-8e-4,2.4e-4
1995-05-22,0.0076,2.4e-4
1995-05-23,0.0085,2.4e-4
1995-05-24,-5e-4,2.4e-4
1995-05-25,-4e-4,2.4e-4
1995-05-26,-0.0082,2.4e-4
1995-05-30,-0.0022,2.4e-4
1995-05-31,0.0146,2.4e-4
1995-06-01,0.0015,2.1e-4
1995-06-02,0,2.1e-4
1995-06-05,0.0061,2.1e-4
1995-06-06,-3e-4,2.1e-4
1995-06-07,-0.0034,2.1e-4
1995-06-08,-8e-4,2.1e-4
1995-06-09,-0.0073,2.1e-4
1995-06-12,0.005,2.1e-4
1995-06-13,0.0092,2.1e-4
1995-06-14,7e-4,2.1e-4
1995-06-15,0.0022,2.1e-4
1995-06-16,0.0043,2.1e-4
1995-06-19,0.0092,2.1e-4
1995-06-20,4e-4,2.1e-4
1995-06-21,-4e-4,2.1e-4
1995-06-22,0.0115,2.1e-4
1995-06-23,-0.0029,2.1e-4
1995-06-26,-0.01,2.1e-4
1995-06-27,-0.0039,2.1e-4
1995-06-28,0.0032,2.1e-4
1995-06-29,-3e-4,2.1e-4
1995-06-30,0.0028,2.1e-4
1995-07-03,0.0033,2.3e-4
1995-07-05,0.0019,2.3e-4
1995-07-06,0.0112,2.3e-4
1995-07-07,0.0059,2.3e-4
1995-07-10,0.0017,2.3e-4
1995-07-11,-0.0034,2.3e-4
1995-07-12,0.011,2.3e-4
1995-07-13,7e-4,2.3e-4
1995-07-14,-0.0015,2.3e-4
1995-07-17,0.004,2.3e-4
1995-07-18,-0.0081,2.3e-4
1995-07-19,-0.0165,2.3e-4
1995-07-20,0.0059,2.3e-4
1995-07-21,6e-4,2.3e-4
1995-07-24,0.0069,2.3e-4
1995-07-25,0.0076,2.3e-4
1995-07-26,0.0023,2.3e-4
1995-07-27,0.0071,2.3e-4
1995-07-28,-0.0028,2.3e-4
1995-07-31,-0.001,2.3e-4
1995-08-01,-0.0051,2e-4
1995-08-02,-0.0021,2e-4
1995-08-03,-0.0011,2e-4
1995-08-04,0.0015,2e-4
1995-08-07,0.0024,2e-4
1995-08-08,5e-4,2e-4
1995-08-09,1e-4,2e-4
1995-08-10,-0.0027,2e-4
1995-08-11,-0.0034,2e-4
1995-08-14,0.0074,2e-4
1995-08-15,-0.001,2e-4
1995-08-16,0.0045,2e-4
1995-08-17,0,2e-4
1995-08-18,7e-4,2e-4
1995-08-21,-0.0022,2e-4
1995-08-22,0.0018,2e-4
1995-08-23,-0.0027,2e-4
1995-08-24,-7e-4,2e-4
1995-08-25,0.004,2e-4
1995-08-28,-0.003,2e-4
1995-08-29,2e-4,2e-4
1995-08-30,0.0033,2e-4
1995-08-31,0.0032,2e-4
1995-09-01,0.0027,2.2e-4
1995-09-05,0.0096,2.2e-4
1995-09-06,0.0036,2.2e-4
1995-09-07,8e-4,2.2e-4
1995-09-08,0.0051,2.2e-4
1995-09-11,0.0024,2.2e-4
1995-09-12,0.0025,2.2e-4
1995-09-13,0.004,2.2e-4
1995-09-14,0.0059,2.2e-4
1995-09-15,-0.0018,2.2e-4
1995-09-18,-0.0014,2.2e-4
1995-09-19,0.003,2.2e-4
1995-09-20,0.0044,2.2e-4
1995-09-21,-0.0062,2.2e-4
1995-09-22,-0.0032,2.2e-4
1995-09-25,-0.0019,2.2e-4
1995-09-26,-0.0012,2.2e-4
1995-09-27,-0.0031,2.2e-4
1995-09-28,0.0089,2.2e-4
1995-09-29,-0.0011,2.2e-4
1995-10-02,-0.0063,2.1e-4
1995-10-03,-0.0017,2.1e-4
1995-10-04,-0.0046,2.1e-4
1995-10-05,0.0029,2.1e-4
1995-10-06,0,2.1e-4
1995-10-09,-0.0107,2.1e-4
1995-10-10,-0.0025,2.1e-4
1995-10-11,0.0062,2.1e-4
1995-10-12,0.008,2.1e-4
1995-10-13,0.0033,2.1e-4
1995-10-16,-0.002,2.1e-4
1995-10-17,0.006,2.1e-4
1995-10-18,0.0022,2.1e-4
1995-10-19,0.0031,2.1e-4
1995-10-20,-0.0057,2.1e-4
1995-10-23,-0.0038,2.1e-4
1995-10-24,0.0011,2.1e-4
1995-10-25,-0.0085,2.1e-4
1995-10-26,-0.0095,2.1e-4
1995-10-27,0.0041,2.1e-4
1995-10-30,0.0064,2.1e-4
1995-10-31,-0.0027,2.1e-4
1995-11-01,0.0051,2e-4
1995-11-02,0.0103,2e-4
1995-11-03,0.0031,2e-4
1995-11-06,-0.0029,2e-4
1995-11-07,-0.005,2e-4
1995-11-08,0.0072,2e-4
1995-11-09,0.0045,2e-4
1995-11-10,-0.0012,2e-4
1995-11-13,-0.0015,2e-4
1995-11-14,-0.0066,2e-4
1995-11-15,0.0055,2e-4
1995-11-16,0.0059,2e-4
1995-11-17,0.0038,2e-4
1995-11-20,-0.0058,2e-4
1995-11-21,0.0021,2e-4
1995-11-22,-0.0024,2e-4
1995-11-24,0.0033,2e-4
1995-11-27,0.0017,2e-4
1995-11-28,0.0079,2e-4
1995-11-29,0.0041,2e-4
1995-11-30,-3e-4,2e-4
1995-12-01,0.0013,2.4e-4
1995-12-04,0.0104,2.4e-4
1995-12-05,0.0043,2.4e-4
1995-12-06,0.0018,2.4e-4
1995-12-07,-0.007,2.4e-4
1995-12-08,0.002,2.4e-4
1995-12-11,0.0024,2.4e-4
1995-12-12,-0.0026,2.4e-4
1995-12-13,0.0043,2.4e-4
1995-12-14,-0.0083,2.4e-4
1995-12-15,-0.0029,2.4e-4
1995-12-18,-0.0176,2.4e-4
1995-12-19,0.0099,2.4e-4
1995-12-20,-0.0057,2.4e-4
1995-12-21,0.007,2.4e-4
1995-12-22,0.0032,2.4e-4
1995-12-26,0.003,2.4e-4
1995-12-27,0.0014,2.4e-4
1995-12-28,-6e-4,2.4e-4
1995-12-29,0.0041,2.4e-4
1996-01-02,0.0059,1.9e-4
1996-01-03,-8e-4,1.9e-4
1996-01-04,-0.0082,1.9e-4
1996-01-05,-0.0015,1.9e-4
1996-01-08,0.0024,1.9e-4
1996-01-09,-0.0167,1.9e-4
1996-01-10,-0.0162,1.9e-4
1996-01-11,0.0087,1.9e-4
1996-01-12,-0.0013,1.9e-4
1996-01-15,-0.0058,1.9e-4
1996-01-16,0.0102,1.9e-4
1996-01-17,-9e-4,1.9e-4
1996-01-18,0.0037,1.9e-4
1996-01-19,0.0057,1.9e-4
1996-01-22,0.0041,1.9e-4
1996-01-23,-2e-4,1.9e-4
1996-01-24,0.0105,1.9e-4
1996-01-25,-0.004,1.9e-4
1996-01-26,0.0063,1.9e-4
1996-01-29,0.0037,1.9e-4
1996-01-30,0.0091,1.9e-4
1996-01-31,0.0083,1.9e-4
1996-02-01,0.0043,2e-4
1996-02-02,-0.0028,2e-4
1996-02-05,0.0074,2e-4
1996-02-06,0.0068,2e-4
1996-02-07,0.0036,2e-4
1996-02-08,0.008,2e-4
1996-02-09,8e-4,2e-4
1996-02-12,0.0054,2e-4
1996-02-13,-0.002,2e-4
1996-02-14,-0.0046,2e-4
1996-02-15,-0.0031,2e-4
1996-02-16,-0.0039,2e-4
1996-02-20,-0.0105,2e-4
1996-02-21,0.0105,2e-4
1996-02-22,0.0157,2e-4
1996-02-23,8e-4,2e-4
1996-02-26,-0.0105,2e-4
1996-02-27,-0.0044,2e-4
1996-02-28,-0.0019,2e-4
1996-02-29,-0.0059,2e-4
1996-03-01,0.0025,1.9e-4
1996-03-04,0.0092,1.9e-4
1996-03-05,0.0068,1.9e-4
1996-03-06,-0.0038,1.9e-4
1996-03-07,0.0018,1.9e-4
1996-03-08,-0.0291,1.9e-4
1996-03-11,0.0092,1.9e-4
1996-03-12,-0.0049,1.9e-4
1996-03-13,0.0042,1.9e-4
1996-03-14,0.0041,1.9e-4
1996-03-15,0.0017,1.9e-4
1996-03-18,0.0147,1.9e-4
1996-03-19,-0.0015,1.9e-4
1996-03-20,-0.0028,1.9e-4
1996-03-21,-9e-4,1.9e-4
1996-03-22,0.002,1.9e-4
1996-03-25,-0.003,1.9e-4
1996-03-26,0.0028,1.9e-4
1996-03-27,-0.0034,1.9e-4
1996-03-28,4e-4,1.9e-4
1996-03-29,-0.0021,1.9e-4
1996-04-01,0.0104,2.2e-4
1996-04-02,0.0021,2.2e-4
1996-04-03,0.0013,2.2e-4
1996-04-04,4e-4,2.2e-4
1996-04-08,-0.0167,2.2e-4
1996-04-09,-0.0013,2.2e-4
1996-04-10,-0.0119,2.2e-4
1996-04-11,-0.0054,2.2e-4
1996-04-12,0.0083,2.2e-4
1996-04-15,0.0081,2.2e-4
1996-04-16,0.0049,2.2e-4
1996-04-17,-0.0049,2.2e-4
1996-04-18,0.0047,2.2e-4
1996-04-19,0.0022,2.2e-4
1996-04-22,0.0057,2.2e-4
1996-04-23,0.006,2.2e-4
1996-04-24,-1e-4,2.2e-4
1996-04-25,0.0045,2.2e-4
1996-04-26,0.0015,2.2e-4
1996-04-29,9e-4,2.2e-4
1996-04-30,3e-4,2.2e-4
1996-05-01,0.0022,1.9e-4
1996-05-02,-0.0161,1.9e-4
1996-05-03,-0.0011,1.9e-4
1996-05-06,-0.0016,1.9e-4
1996-05-07,-0.0041,1.9e-4
1996-05-08,0.0061,1.9e-4
1996-05-09,0.0025,1.9e-4
1996-05-10,0.0109,1.9e-4
1996-05-13,0.0131,1.9e-4
1996-05-14,0.0072,1.9e-4
1996-05-15,-2e-4,1.9e-4
1996-05-16,5e-4,1.9e-4
1996-05-17,0.0055,1.9e-4
1996-05-20,0.0059,1.9e-4
1996-05-21,-7e-4,1.9e-4
1996-05-22,0.0062,1.9e-4
1996-05-23,-0.0026,1.9e-4
1996-05-24,0.0024,1.9e-4
1996-05-28,-0.0089,1.9e-4
1996-05-29,-0.0068,1.9e-4
1996-05-30,0.0051,1.9e-4
1996-05-31,-0.0018,1.9e-4
1996-06-03,-0.0025,2e-4
1996-06-04,0.0068,2e-4
1996-06-05,0.0072,2e-4
1996-06-06,-0.0077,2e-4
1996-06-07,-0.0021,2e-4
1996-06-10,-0.0012,2e-4
1996-06-11,-0.0012,2e-4
1996-06-12,-8e-4,2e-4
1996-06-13,-0.0029,2e-4
1996-06-14,-0.0045,2e-4
1996-06-17,-0.0021,2e-4
1996-06-18,-0.0078,2e-4
1996-06-19,-0.0012,2e-4
1996-06-20,-0.0032,2e-4
1996-06-21,0.0058,2e-4
1996-06-24,0.0033,2e-4
1996-06-25,-0.0025,2e-4
1996-06-26,-0.0082,2e-4
1996-06-27,0.006,2e-4
1996-06-28,0.0073,2e-4
1996-07-01,0.0075,2e-4
1996-07-02,-0.0029,2e-4
1996-07-03,-0.0035,2e-4
1996-07-05,-0.0205,2e-4
1996-07-08,-0.0086,2e-4
1996-07-09,0.0032,2e-4
1996-07-10,-0.0021,2e-4
1996-07-11,-0.0187,2e-4
1996-07-12,0,2e-4
1996-07-15,-0.0269,2e-4
1996-07-16,-0.0053,2e-4
1996-07-17,0.0142,2e-4
1996-07-18,0.016,2e-4
1996-07-19,-0.0079,2e-4
1996-07-22,-0.0095,2e-4
1996-07-23,-0.0146,2e-4
1996-07-24,-0.0026,2e-4
1996-07-25,0.0092,2e-4
1996-07-26,0.009,2e-4
1996-07-29,-0.0079,2e-4
1996-07-30,0.0048,2e-4
1996-07-31,0.0073,2e-4
1996-08-01,0.0157,1.9e-4
1996-08-02,0.0185,1.9e-4
1996-08-05,-0.0029,1.9e-4
1996-08-06,0.0031,1.9e-4
1996-08-07,0.0039,1.9e-4
1996-08-08,-0.0017,1.9e-4
1996-08-09,-0.0028,1.9e-4
1996-08-12,0.0054,1.9e-4
1996-08-13,-0.0079,1.9e-4
1996-08-14,0.0039,1.9e-4
1996-08-15,8e-4,1.9e-4
1996-08-16,0.0041,1.9e-4
1996-08-19,7e-4,1.9e-4
1996-08-20,-0.0016,1.9e-4
1996-08-21,-9e-4,1.9e-4
1996-08-22,0.0086,1.9e-4
1996-08-23,-0.0036,1.9e-4
1996-08-26,-0.0037,1.9e-4
1996-08-27,0.0041,1.9e-4
1996-08-28,0,1.9e-4
1996-08-29,-0.0095,1.9e-4
1996-08-30,-0.0063,1.9e-4
1996-09-03,0.0015,2.2e-4
1996-09-04,0.0015,2.2e-4
1996-09-05,-0.0098,2.2e-4
1996-09-06,0.0099,2.2e-4
1996-09-09,0.0098,2.2e-4
1996-09-10,4e-4,2.2e-4
1996-09-11,0.0042,2.2e-4
1996-09-12,0.0062,2.2e-4
1996-09-13,0.0129,2.2e-4
1996-09-16,0.0048,2.2e-4
1996-09-17,-0.0012,2.2e-4
1996-09-18,-0.0018,2.2e-4
1996-09-19,0.0018,2.2e-4
1996-09-20,0.005,2.2e-4
1996-09-23,-0.002,2.2e-4
1996-09-24,-3e-4,2.2e-4
1996-09-25,0.0015,2.2e-4
1996-09-26,0.002,2.2e-4
1996-09-27,6e-4,2.2e-4
1996-09-30,0.0019,2.2e-4
1996-10-01,2e-4,1.8e-4
1996-10-02,0.0073,1.8e-4
1996-10-03,-0.0017,1.8e-4
1996-10-04,0.011,1.8e-4
1996-10-07,0.0018,1.8e-4
1996-10-08,-0.0044,1.8e-4
1996-10-09,-0.0051,1.8e-4
1996-10-10,-0.0023,1.8e-4
1996-10-11,0.007,1.8e-4
1996-10-14,0.0044,1.8e-4
1996-10-15,-0.0017,1.8e-4
1996-10-16,9e-4,1.8e-4
1996-10-17,0.0024,1.8e-4
1996-10-18,0.0035,1.8e-4
1996-10-21,-0.0028,1.8e-4
1996-10-22,-0.0067,1.8e-4
1996-10-23,-1e-4,1.8e-4
1996-10-24,-0.0048,1.8e-4
1996-10-25,-0.0021,1.8e-4
1996-10-28,-0.0062,1.8e-4
1996-10-29,0.0025,1.8e-4
1996-10-30,-3e-4,1.8e-4
1996-10-31,0.0063,1.8e-4
1996-11-01,-0.0018,2e-4
1996-11-04,0.0027,2e-4
1996-11-05,0.0086,2e-4
1996-11-06,0.0139,2e-4
1996-11-07,0.0041,2e-4
1996-11-08,0.0034,2e-4
1996-11-11,0.0017,2e-4
1996-11-12,-0.0023,2e-4
1996-11-13,0.0018,2e-4
1996-11-14,0.006,2e-4
1996-11-15,6e-4,2e-4
1996-11-18,-0.0017,2e-4
1996-11-19,0.0054,2e-4
1996-11-20,0.002,2e-4
1996-11-21,-0.002,2e-4
1996-11-22,0.0074,2e-4
1996-11-25,0.0099,2e-4
1996-11-26,-0.0019,2e-4
1996-11-27,2e-4,2e-4
1996-11-29,0.0027,2e-4
1996-12-02,6e-4,2.2e-4
1996-12-03,-0.0074,2.2e-4
1996-12-04,-0.0033,2.2e-4
1996-12-05,-7e-4,2.2e-4
1996-12-06,-0.0074,2.2e-4
1996-12-09,0.0138,2.2e-4
1996-12-10,-0.0029,2.2e-4
1996-12-11,-0.0091,2.2e-4
1996-12-12,-0.0129,2.2e-4
1996-12-13,-0.003,2.2e-4
1996-12-16,-0.0112,2.2e-4
1996-12-17,0.0047,2.2e-4
1996-12-18,0.0083,2.2e-4
1996-12-19,0.0156,2.2e-4
1996-12-20,0.0029,2.2e-4
1996-12-23,-0.0036,2.2e-4
1996-12-24,0.0048,2.2e-4
1996-12-26,0.0057,2.2e-4
1996-12-27,0.0017,2.2e-4
1996-12-30,-0.0026,2.2e-4
1996-12-31,-0.0102,2.2e-4
1997-01-02,-0.0075,2e-4
